high thermal conductivity (W/mK) and scan speed (mm/s),shap,lowess high thermal conductivity (W/mK) and scan speed (mm/s),lowess shap,low thermal conductivity (W/mK) and scan speed (mm/s),shap,lowess low thermal conductivity (W/mK) and scan speed (mm/s),lowess shap
1200.0,0.02240009605884552,300.0,0.015089243006907643,384.62,0.04072771221399307,227.27,0.002411915554371408
700.0,0.0030206888914108276,300.0,0.015089243006907643,533.5372669,0.001602912088856101,230.26,0.002434959050795382
1600.0,0.03334207087755203,300.0,0.015089243006907643,800.0,-0.008291983976960182,231.3834536,0.002443565810987737
400.0,0.017727434635162354,300.0,0.015089243006907643,500.0,0.017031125724315643,238.1,0.0024944255878727247
325.0,-0.0033969134092330933,300.0,0.015089243006907643,277.0,-0.0420386865735054,238.1,0.0024944255878727247
400.0,-0.005898386240005493,300.0,0.015089243006907643,300.0,0.06003933772444725,238.1,0.0024944255878727247
1200.0,-0.017009779810905457,300.0,0.015089243006907643,200.0,0.04082536697387695,238.1,0.0024944255878727247
400.0,0.01700495183467865,300.0,0.015089243006907643,700.0,-0.013951025903224945,240.0,0.002508625505771658
3000.0,0.026604721322655678,300.0,0.015089243006907643,1200.0,-0.012208674103021622,246.48,0.002556422173715969
700.0,-0.010434836149215698,300.0,0.015089243006907643,1500.0,-0.005163969472050667,246.48,0.002556422173715969
1000.0,-0.03089657425880432,300.0,0.015089243006907643,1000.0,0.010669931769371033,250.0,0.002581970469364001
300.0,-0.004235714673995972,300.0,0.015089243006907643,360.0,-0.007919341325759888,250.0,0.002581970469364001
1200.0,0.009342972189188004,300.0,0.015089243006907643,1400.0,-0.018502674996852875,250.0,0.002581970469364001
1200.0,-0.0022815652191638947,300.0,0.015089243006907643,250.0,-0.04645619913935661,250.0,0.002581970469364001
1600.0,0.022261179983615875,300.0,0.015089243006907643,1200.0,0.0036785826086997986,250.0,0.002581970469364001
4200.0,0.0340479277074337,300.0,0.015089243006907643,800.0,-0.016466213390231133,250.0,0.002581970469364001
600.0,-0.017694763839244843,300.0,0.015089243006907643,80.0,-0.036216236650943756,250.0,0.002581970469364001
600.0,-0.007627539336681366,300.0,0.015089243006907643,166.6666667,-0.018048232421278954,250.0,0.002581970469364001
600.0,-0.02459978312253952,300.0,0.015089243006907643,250.0,-0.027987265959382057,250.0,0.002581970469364001
2000.0,0.03447318449616432,300.0,0.015089243006907643,1095.650211,0.0176607146859169,250.0,0.002581970469364001
500.0,0.00479067862033844,300.0,0.015089243006907643,1400.0,-0.014327088370919228,255.47,0.0026210842452136147
500.10583,0.001882985234260559,300.0,0.015089243006907643,1600.0,-0.007291855756193399,255.47,0.0026210842452136147
800.0,0.010177010670304298,300.0,0.015089243006907643,900.0,0.004222147166728973,263.16,0.0026748513575836643
2400.0,0.008454171940684319,300.0,0.015089243006907643,800.0,-0.004607026930898428,263.16,0.0026748513575836643
125.0,0.06944140791893005,300.0,0.015089243006907643,1500.0,-0.033769890666007996,265.15,0.0026885314990382782
1100.0,0.00031110644340515137,300.0,0.015089243006907643,1400.0,0.014777328819036484,266.3316981,0.002696609441080687
1400.0,0.0008199140429496765,300.0,0.015089243006907643,200.0,-0.01013600267469883,275.59,0.002758723039583591
500.0,-0.008283600211143494,300.0,0.015089243006907643,187.17,-0.034051429480314255,275.59,0.002758723039583591
300.0,0.034597281366586685,300.0,0.015089243006907643,400.0,-0.02569287270307541,275.59,0.002758723039583591
500.0,-0.006509806960821152,300.0,0.015089243006907643,800.0,-0.007600042968988419,277.0,0.002768000103136227
1800.0,0.057533666491508484,300.0,0.015089243006907643,1000.0,0.02096051163971424,277.0,0.002768000103136227
1200.0,0.013919569551944733,300.0,0.015089243006907643,666.6666667,-0.024417662993073463,277.0,0.002768000103136227
200.0,0.052723534405231476,320.0,0.013476111296025274,666.6666667,0.006217561662197113,277.0,0.002768000103136227
350.0,0.021371716633439064,320.0,0.013476111296025274,357.14,0.046951085329055786,277.0,0.002768000103136227
200.0,-0.001176007091999054,325.0,0.01307475568631916,800.0,0.00920339860022068,277.0,0.002768000103136227
800.0,-0.008683130145072937,325.0,0.01307475568631916,1200.0,0.02191472053527832,277.0,0.002768000103136227
400.0,0.01831117272377014,333.14865,0.0124222458843252,203.49,-0.034304339438676834,277.3352218,0.0027701986101654626
3200.0,0.030315842479467392,350.0,0.01107890807850719,960.0,0.0008308961987495422,277.78,0.002773111441234862
1100.0,-0.002078212797641754,350.0,0.01107890807850719,560.0,0.010485202074050903,277.78,0.002773111441234862
1800.0,0.020891059190034866,350.0,0.01107890807850719,1200.0,0.024610206484794617,277.78,0.002773111441234862
1800.0,0.0205888282507658,350.0,0.01107890807850719,500.0,0.004900574684143066,286.89,0.0028317383950772364
800.0,-0.016894102096557617,350.0,0.01107890807850719,1250.0,-0.006065177731215954,286.89,0.0028317383950772364
100.0,-0.023989930748939514,350.0,0.01107890807850719,700.0,0.029891416430473328,286.89,0.0028317383950772364
1200.0,0.003038700670003891,350.0,0.01107890807850719,286.89,-0.03135015815496445,294.12,0.002876905996636388
300.0,0.029866471886634827,350.0,0.01107890807850719,173.27,-0.03554711490869522,294.12,0.002876905996636388
1600.0,0.045379236340522766,350.0,0.01107890807850719,150.0,-0.031690727919340134,299.15,0.0029076542381494845
2000.0,0.022822782397270203,350.0,0.01107890807850719,598.6465722,-0.0007905764505267143,299.15,0.0029076542381494845
1000.0,-0.020561322569847107,375.0,0.009100175436641897,400.0,-0.04229369014501572,299.15,0.0029076542381494845
250.0,-0.029490023851394653,375.0,0.009100175436641897,500.0,0.0043428316712379456,299.4454677,0.002909443773302897
100.0,0.058811530470848083,375.0,0.009100175436641897,1180.0,-0.010252710431814194,300.0,0.0029127974645879505
300.0,0.00759202241897583,400.0,0.007137457426370575,1053.8,0.0006169639527797699,300.0,0.0029127974645879505
300.0,0.03805525600910187,400.0,0.007137457426370575,1800.0,-0.010031279176473618,300.0,0.0029127974645879505
3000.0,0.05888083577156067,400.0,0.007137457426370575,300.0,0.00655616819858551,300.0,0.0029127974645879505
1300.0,0.0009327083826065063,400.0,0.007137457426370575,300.0,0.006329192779958248,300.0,0.0029127974645879505
2000.0,0.04062901437282562,400.0,0.007137457426370575,1800.0,-0.025975948199629784,300.0,0.0029127974645879505
300.0,0.02870456874370575,400.0,0.007137457426370575,900.0,-0.012402255088090897,300.0,0.0029127974645879505
50.0,0.05651994049549103,400.0,0.007137457426370575,2138.989401,-0.006752832792699337,300.0,0.0029127974645879505
1400.0,0.02791936881840229,400.0,0.007137457426370575,400.0,0.05091414973139763,300.0,0.0029127974645879505
500.0,-0.015297919511795044,400.0,0.007137457426370575,600.0,-0.03445763513445854,300.0,0.0029127974645879505
400.0,0.0006585046648979187,400.0,0.007137457426370575,286.89,-0.021507808938622475,300.0,0.0029127974645879505
350.0,0.010625394061207771,400.0,0.007137457426370575,1093.75,-0.018561435863375664,300.0,0.0029127974645879505
800.0,-0.013928823173046112,400.0,0.007137457426370575,1500.0,-0.019441751763224602,300.0,0.0029127974645879505
1600.0,0.04170851781964302,400.0,0.007137457426370575,1200.0,0.0037836842238903046,300.0,0.0029127974645879505
2000.0,0.029949851334095,400.0,0.007137457426370575,800.0,0.017414389178156853,300.6517978,0.002916731268586821
1400.0,0.03908552974462509,400.0,0.007137457426370575,555.55,-0.009929865598678589,312.5,0.00298678005721373
1400.0,0.011789297685027122,400.0,0.007137457426370575,138.89,0.047290511429309845,312.5,0.00298678005721373
1500.0,0.05028563737869263,400.0,0.007137457426370575,900.0,0.025511642917990685,312.5,0.00298678005721373
300.0,0.03926204890012741,400.0,0.007137457426370575,1750.0,-0.030111830681562424,312.5,0.00298678005721373
600.0,0.012292206287384033,400.0,0.007137457426370575,700.0,-0.0008649267256259918,312.5,0.00298678005721373
300.0,0.045819129794836044,400.0,0.007137457426370575,800.0,0.014488786458969116,312.5,0.00298678005721373
400.0,-0.005213111639022827,400.0,0.007137457426370575,1500.0,-0.03118414245545864,327.1,0.0030697112555243154
500.0,0.010988790541887283,400.0,0.007137457426370575,360.0,-0.01133454218506813,330.0,0.0030858017574429577
600.0,-0.025537632405757904,400.0,0.007137457426370575,200.0,0.011683700606226921,333.33,0.003104141996680009
400.0,0.015506108291447163,400.0,0.007137457426370575,1000.0,-0.004799041897058487,333.33,0.003104141996680009
1000.0,-0.001588284969329834,400.0,0.007137457426370575,200.0,-0.041210927069187164,333.33,0.003104141996680009
1600.0,0.025367870926856995,400.0,0.007137457426370575,500.0,0.03921237215399742,333.3333333,0.0031041602857366972
1200.0,-0.01180209219455719,400.0,0.007137457426370575,1200.0,0.0024449415504932404,333.3333333,0.0031041602857366972
400.0,-0.003292478621006012,400.0,0.007137457426370575,800.0,0.022881275042891502,333.3333333,0.0031041602857366972
400.0,-0.0023582708090543747,400.0,0.007137457426370575,700.0,-0.013617053627967834,343.14,0.0031574294113872856
100.0,0.01674819365143776,400.0,0.007137457426370575,1100.0,-0.022073740139603615,345.0,0.0031674242687510447
300.0,0.0459597222507,400.0,0.007137457426370575,700.0,-0.02339165285229683,347.802802,0.003182429956621305
143.03625,0.03217148780822754,400.0,0.007137457426370575,900.0,-0.006277594715356827,349.0,0.003188820768656076
500.0,0.005540505051612854,400.0,0.007137457426370575,960.0,-0.00630965456366539,349.0,0.003188820768656076
1800.0,0.01811671257019043,400.0,0.007137457426370575,312.5,0.058910489082336426,349.0,0.003188820768656076
200.0,0.024457156658172607,400.0,0.007137457426370575,500.0,0.0026173871010541916,350.0,0.003194150899543659
500.0,-0.010398760437965393,400.0,0.007137457426370575,166.67,0.04775353521108627,350.0,0.003194150899543659
200.0,0.06676886975765228,400.0,0.007137457426370575,400.0,-0.01676088385283947,357.14,0.00323202618236752
100.0,0.0680728480219841,400.0,0.007137457426370575,2600.0,-0.028283264487981796,357.14,0.00323202618236752
600.0,-0.010635092854499817,400.0,0.007137457426370575,1000.0,0.007916182279586792,357.14,0.00323202618236752
1100.0,0.01935918815433979,400.0,0.007137457426370575,300.0,0.04954131692647934,360.0,0.003247125684031128
2000.0,0.05299871042370796,450.0,0.003265940616598446,680.0,0.03272616118192673,360.0,0.003247125684031128
600.0,0.0030611976981163025,450.0,0.003265940616598446,560.0,-0.00010953284800052643,360.82,0.003251449153334951
350.0,0.02404262125492096,450.0,0.003265940616598446,1368.0,-0.026811005547642708,360.82,0.003251449153334951
500.0,-0.026573825627565384,450.0,0.003265940616598446,1200.0,-0.0011979974806308746,380.0,0.003352377903850976
500.0,0.01210172101855278,475.0,0.001373960350900365,800.0,0.010626409202814102,380.43,0.0033546476700338284
400.0,0.0216731708496809,500.0,-0.00045789547626525346,1000.0,0.027209453284740448,380.43,0.0033546476700338284
1300.0,0.005205195397138596,500.0,-0.00045789547626525346,500.0,0.0031411275267601013,384.62,0.003376813734776815
400.0,-0.02735866606235504,500.0,-0.00045789547626525346,500.0,-0.007955312728881836,384.62,0.003376813734776815
1000.0,-0.0008641406893730164,500.0,-0.00045789547626525346,600.0,0.003551289439201355,384.62,0.003376813734776815
300.0,0.004397500306367874,500.0,-0.00045789547626525346,500.0,-0.012866741046309471,384.62,0.003376813734776815
400.0,-0.01955154910683632,500.0,-0.00045789547626525346,673.08,0.015528688207268715,400.0,0.0034593868072981637
1400.0,0.02146093361079693,500.0,-0.00045789547626525346,700.0,0.014270885847508907,400.0,0.0034593868072981637
300.0,0.006383165717124939,500.0,-0.00045789547626525346,960.0,0.00821581482887268,400.0,0.0034593868072981637
800.0,-0.020045220851898193,500.0,-0.00045789547626525346,850.0,0.0055162012577056885,400.0,0.0034593868072981637
2000.0,0.02300664409995079,500.0,-0.00045789547626525346,238.1,-0.038551002740859985,400.0,0.0034593868072981637
1200.0,-0.0006744116544723511,500.0,-0.00045789547626525346,600.0,0.014596870169043541,400.0,0.0034593868072981637
800.0,-0.02697683870792389,500.0,-0.00045789547626525346,1600.0,-0.014697007834911346,400.0,0.0034593868072981637
2000.0,0.052935753017663956,500.0,-0.00045789547626525346,1298.701299,0.009997779503464699,400.0,0.0034593868072981637
1400.0,0.02988111600279808,500.0,-0.00045789547626525346,1000.0,-0.017734993249177933,400.0,0.0034593868072981637
300.0,0.012213677167892456,500.0,-0.00045789547626525346,1500.0,-0.02979857102036476,400.0,0.0034593868072981637
300.0,-0.006187304854393005,500.0,-0.00045789547626525346,227.27,0.0762089192867279,400.0,0.0034593868072981637
500.0,-0.005798181518912315,500.0,-0.00045789547626525346,192.31,0.057665757834911346,400.0,0.0034593868072981637
1600.0,0.01298242062330246,500.0,-0.00045789547626525346,1500.0,-0.0001422869972884655,400.0,0.0034593868072981637
2000.0,0.06772752851247787,500.0,-0.00045789547626525346,384.62,0.03967217355966568,400.0,0.0034593868072981637
240.0,0.026458874344825745,500.0,-0.00045789547626525346,800.0,-0.009411823004484177,400.0,0.0034593868072981637
750.0,-0.021660029888153076,500.0,-0.00045789547626525346,1100.0,0.010183453559875488,400.0,0.0034593868072981637
600.0,0.016801923513412476,500.0,-0.00045789547626525346,192.31,-0.03187943622469902,400.0,0.0034593868072981637
600.0,-0.020741306245326996,500.0,-0.00045789547626525346,2620.0,0.03332659602165222,400.0,0.0034593868072981637
500.0,0.003454364836215973,500.0,-0.00045789547626525346,142.86,0.04599573463201523,400.0,0.0034593868072981637
1800.0,0.017382562160491943,500.0,-0.00045789547626525346,757.5757576,0.02779114432632923,400.0,0.0034593868072981637
800.0,-0.02216043695807457,500.0,-0.00045789547626525346,500.0,-0.0032138358801603317,400.0,0.0034593868072981637
200.0,-0.027815289795398712,500.0,-0.00045789547626525346,800.0,0.007221512496471405,400.0,0.0034593868072981637
700.0,-0.0057384297251701355,500.0,-0.00045789547626525346,600.0,-0.01062224805355072,400.0,0.0034593868072981637
300.0,0.024130232632160187,500.0,-0.00045789547626525346,840.0,0.0001729428768157959,400.0,0.0034593868072981637
200.0,0.05430614948272705,500.0,-0.00045789547626525346,1200.0,0.01041269302368164,400.0,0.0034593868072981637
1800.0,0.05047556757926941,500.0,-0.00045789547626525346,1940.0,0.0021771416068077087,400.0,0.0034593868072981637
1000.0,-0.015846677124500275,500.0,-0.00045789547626525346,500.0,0.015384554862976074,400.0,0.0034593868072981637
350.0,-0.010863013565540314,500.0,-0.00045789547626525346,700.0,0.015457356348633766,400.0,0.0034593868072981637
1200.0,0.009107142686843872,500.0,-0.00045789547626525346,800.0,0.00975266844034195,400.0,0.0034593868072981637
1250.0,0.029379067942500114,500.0,-0.00045789547626525346,800.0,-0.0017532967031002045,400.0,0.0034593868072981637
200.0,0.029462911188602448,500.0,-0.00045789547626525346,1040.0,-0.022479932755231857,400.0,0.0034593868072981637
1800.0,0.04733951389789581,500.0,-0.00045789547626525346,1200.0,0.0041688717901706696,402.3,0.0034719670875471135
500.0,0.010026346892118454,500.0,-0.00045789547626525346,275.59,-0.03258652985095978,402.3,0.0034719670875471135
600.0,-0.01603410392999649,500.0,-0.00045789547626525346,144.0,0.04234032705426216,402.3,0.0034719670875471135
800.0,0.010396203026175499,500.0,-0.00045789547626525346,400.0,0.04861756041646004,402.7796176,0.0034745999651600835
160.0,0.07824379205703735,500.10583,-0.0004654620310013534,1200.0,-0.0015649759443476796,416.67,0.003552514618957654
400.0,-0.007398761808872223,600.0,-0.005306120432325353,1200.0,-0.012875585816800594,416.67,0.003552514618957654
1600.0,0.032066695392131805,600.0,-0.005306120432325353,800.0,-0.007560469210147858,416.67,0.003552514618957654
600.0,-0.0022560730576515198,600.0,-0.005306120432325353,950.0,-0.010243883356451988,416.67,0.003552514618957654
325.0,-0.0007450059056282043,600.0,-0.005306120432325353,1521.73913,-0.056388694792985916,416.67,0.003552514618957654
1075.0,0.012441843748092651,600.0,-0.005306120432325353,250.0,0.06375216692686081,426.83,0.003612008360950938
1400.0,0.03362786024808884,600.0,-0.005306120432325353,750.0,0.027005523443222046,426.83,0.003612008360950938
800.0,-0.01288364827632904,600.0,-0.005306120432325353,161.29,0.044102393090724945,426.83,0.003612008360950938
300.0,0.015242628753185272,600.0,-0.005306120432325353,416.67,0.01924874261021614,440.0,0.0036932840240350285
1200.0,0.029565399512648582,600.0,-0.005306120432325353,940.1709402,0.006842438131570816,450.0,0.003758944279648376
142.73251,0.023382119834423065,600.0,-0.005306120432325353,750.0,0.018126796931028366,450.0,0.003758944279648376
1950.0,0.03754648193717003,600.0,-0.005306120432325353,203.49,-0.0317414216697216,450.0,0.003758944279648376
1300.0,0.002478506416082382,600.0,-0.005306120432325353,2000.0,-0.02678520604968071,454.55,0.003790172485936663
1000.0,-0.02080271765589714,600.0,-0.005306120432325353,2800.0,-0.04616492614150047,454.55,0.003790172485936663
145.0,0.016903989017009735,600.0,-0.005306120432325353,500.0,0.012874618172645569,454.55,0.003790172485936663
1200.0,0.017842162400484085,600.0,-0.005306120432325353,1940.0,-0.005176848731935024,454.55,0.003790172485936663
400.0,-0.010470494627952576,600.0,-0.005306120432325353,500.0,0.00777893140912056,454.55,0.003790172485936663
145.0,0.020151294767856598,600.0,-0.005306120432325353,2000.0,-0.01682504639029503,454.55,0.003790172485936663
800.0,-0.017543379217386246,600.0,-0.005306120432325353,1060.0,-0.008631996810436249,455.0,0.0037933115586697578
3000.0,0.04993123933672905,600.0,-0.005306120432325353,800.0,0.004082374274730682,455.0,0.0037933115586697578
400.0,-0.0060699135065078735,600.0,-0.005306120432325353,333.33,0.0631849393248558,476.1904762,0.0039532323113693766
160.4,0.0781908854842186,600.0,-0.005306120432325353,600.0,0.0009633898735046387,480.0,0.0039848940432124615
1000.0,-0.01842554658651352,600.0,-0.005306120432325353,400.0,0.050194576382637024,480.0,0.0039848940432124615
100.0,0.029366880655288696,600.0,-0.005306120432325353,500.0,-0.018499011173844337,480.0,0.0039848940432124615
