high heat capacity per volume (J/cm3K) and scan speed (mm/s),shap,lowess high heat capacity per volume (J/cm3K) and scan speed (mm/s),lowess shap,low heat capacity per volume (J/cm3K) and scan speed (mm/s),shap,lowess low heat capacity per volume (J/cm3K) and scan speed (mm/s),lowess shap
1100.0,-0.008740941062569618,120.0,-0.01221552002823526,400.0,0.0056288838386535645,100.0,0.018844179582860266
1200.0,-0.012975032441318035,138.9463453,-0.01118604975548397,666.6666667,-0.0333196222782135,100.0,0.018844179582860266
3209.48,-0.0031929519027471542,144.0,-0.010912610663792777,800.0,0.0013720188289880753,100.0,0.018844179582860266
800.0,0.016130702570080757,150.0,-0.010588625936573788,600.0,-0.008260674774646759,100.207825,0.01883234803645305
2880.0,0.02787233702838421,150.0,-0.010588625936573788,294.12,0.03606694936752319,110.53303,0.01824557885647537
200.0,-0.031719714403152466,150.0,-0.010588625936573788,1060.0,0.01052745059132576,111.070366,0.01821510043213334
1100.0,-0.009435834363102913,150.0,-0.010588625936573788,700.0,-0.029204780235886574,116.28,0.01791991043686488
750.0,0.01693492941558361,160.0,-0.01005028740397308,1400.0,0.006082710810005665,119.05,0.01776318730420759
300.0,0.019774574786424637,165.09,-0.009777082273639517,1500.0,0.02096787467598915,120.0,0.017709475250398343
246.48,-0.021761834621429443,169.08,-0.009563312108486353,1000.0,0.0013314150273799896,121.95,0.01759928533484021
400.0,0.009919309988617897,173.27,-0.00933920526668434,1000.0,0.0049371495842933655,125.0,0.017427103909769412
2050.0,-0.0023638540878891945,173.4650127,-0.009328784350106993,1313.407036,0.027192406356334686,125.0,0.017427103909769412
875.0,-0.011042255908250809,175.0,-0.009246788963049528,600.0,-0.03862181678414345,125.295685,0.017410422567216224
400.0,-0.016098342835903168,175.0,-0.009246788963049528,600.0,-0.0340534970164299,125.75054,0.017384765304916026
1100.0,0.005707552656531334,182.29,-0.008858107830902063,900.0,-0.0006553679704666138,125.77855,0.017383185479931618
1500.0,-0.02770099975168705,192.31,-0.008325899461459828,652.0,-0.04916516691446304,128.21,0.017246113464603485
950.0,0.0015774006024003029,196.0,-0.008130514581105006,800.0,0.0003508366644382477,131.58,0.017056352588230357
1200.0,0.001440076157450676,197.74,-0.008038497670243776,312.5,0.03202985227108002,138.89,0.016645638845801114
900.0,0.01897776871919632,200.0,-0.00791909334391546,1050.0,0.0068270661868155,142.73251,0.01643025441000418
800.0,-0.0012941937893629074,200.0,-0.00791909334391546,2600.0,-0.0041150543838739395,143.37152,0.016394470481085117
1800.0,0.008876410312950611,200.0,-0.00791909334391546,100.0,-0.030163593590259552,145.0,0.01630332214737052
160.0,0.016564257442951202,200.0,-0.00791909334391546,3600.0,0.008307298645377159,147.06,0.016188114126149233
750.0,0.024128757417201996,200.0,-0.00791909334391546,200.0,-0.01918092928826809,147.06,0.016188114126149233
100.0,-0.04613811522722244,200.0,-0.00791909334391546,384.62,0.02677164599299431,150.0,0.016023873029023274
1200.0,-0.01858179271221161,200.0,-0.00791909334391546,833.33,-0.02758365496993065,150.0,0.016023873029023274
400.0,0.018798083066940308,200.0,-0.00791909334391546,263.16,0.03830382227897644,151.52,0.01593904399998937
380.43,0.0021539349108934402,200.0,-0.00791909334391546,500.0,-0.006506292149424553,151.52,0.01593904399998937
800.0,0.006027678027749062,200.0,-0.00791909334391546,700.0,-0.007356168702244759,156.25,0.01567544328328059
2800.0,0.012512343004345894,200.0,-0.00791909334391546,1200.0,-0.001988152042031288,160.0,0.015466864214987499
1200.0,0.01577807404100895,200.0,-0.00791909334391546,400.0,-0.014840038493275642,160.0,0.015466864214987499
300.0,0.018720725551247597,200.0,-0.00791909334391546,80.0,0.04867476969957352,160.4,0.01544463721707017
750.0,0.007287223357707262,200.0,-0.00791909334391546,650.0,-0.04827578738331795,161.29,0.015395197047994247
1700.0,-0.0018766503781080246,200.0,-0.00791909334391546,925.0,-0.010807526297867298,161.29,0.015395197047994247
600.0,0.01760989800095558,200.0,-0.00791909334391546,166.5546,-0.00027790293097496033,166.5546,0.01510316721039786
900.0,-0.005857961252331734,200.0,-0.00791909334391546,833.3333333,-0.0203924011439085,166.6666667,0.015096958713372419
1341.463415,-0.00889841839671135,200.0,-0.00791909334391546,1400.0,0.0067195771262049675,166.67,0.015096774053557617
700.0,0.013137320056557655,200.0,-0.00791909334391546,1063.457871,0.03096124902367592,166.67,0.015096774053557617
1000.0,-0.005686543881893158,200.0,-0.00791909334391546,167.22815,0.0012585064396262169,166.80914,0.015089066167316282
800.0,0.011294226162135601,200.0,-0.00791909334391546,151.52,0.03038729727268219,166.9702,0.015080144623379083
700.0,0.0013653598725795746,200.0,-0.00791909334391546,2000.0,0.022028490900993347,167.22815,0.01506585750633846
500.0,0.025388464331626892,200.0,-0.00791909334391546,1800.0,0.0029565971344709396,172.41,0.014779222444275715
197.74,-0.0179577823728323,200.0,-0.00791909334391546,2400.0,-0.02359447255730629,178.57,0.014439413916153072
300.0,0.02207036130130291,200.0,-0.00791909334391546,11.66666667,-0.0014875587075948715,185.19,0.014075375632220602
1000.0,0.009258009493350983,200.0,-0.00791909334391546,581.0,-0.05828959494829178,185.19,0.014075375632220602
1000.0,0.004775581881403923,200.0,-0.00791909334391546,142.73251,0.006258991546928883,192.31,0.013685184355394153
600.0,0.021676845848560333,200.0,-0.00791909334391546,1060.0,0.0165167897939682,192.31,0.013685184355394153
1601.731602,-0.0048790909349918365,200.0,-0.00791909334391546,200.0,-0.013395160436630249,192.31,0.013685184355394153
700.0,0.010985046625137329,200.0,-0.00791909334391546,1200.0,0.015490235760807991,200.0,0.013265335430369653
192.31,-0.019019149243831635,200.0,-0.00791909334391546,2000.0,0.018743878230452538,200.0,0.013265335430369653
800.0,0.0012529159430414438,200.0,-0.00791909334391546,750.0,-0.02707447111606598,200.0,0.013265335430369653
1040.0,0.004904549568891525,200.0,-0.00791909334391546,500.0,-0.01917918398976326,200.0,0.013265335430369653
500.0,0.020281454548239708,200.0,-0.00791909334391546,1400.0,0.0008204225450754166,200.0,0.013265335430369653
1200.0,0.007547317072749138,203.49,-0.007734954591603696,400.0,-0.015621960163116455,200.0,0.013265335430369653
1785.714286,-0.0010036365129053593,209.58,-0.007414381465025159,500.0,-0.004621611908078194,200.0,0.013265335430369653
400.0,-0.0011671092361211777,209.58,-0.007414381465025159,600.0,-0.007183261215686798,200.0,0.013265335430369653
200.0,-0.016756068915128708,216.05,-0.007074875741612353,800.0,-0.00023573171347379684,200.0,0.013265335430369653
700.0,-0.00680127739906311,216.05,-0.007074875741612353,918.5922967,0.002108498476445675,200.0,0.013265335430369653
200.0,-0.015468461439013481,222.2,-0.006753216149625191,581.0,-0.049465179443359375,200.0,0.013265335430369653
265.15,-0.02064741775393486,222.93,-0.006715105057416394,800.0,-0.0025627613067626953,200.0,0.013265335430369653
100.0,-0.0015075323171913624,222.93,-0.006715105057416394,800.0,-0.007689913734793663,200.0,0.013265335430369653
500.0,0.01662825420498848,230.26,-0.006333263301690557,1000.0,-0.013562720268964767,200.0,0.013265335430369653
950.0,0.010752102360129356,238.1,-0.005926569569996905,2000.0,-0.017477886751294136,200.0,0.013265335430369653
750.0,0.03149750456213951,238.1,-0.005926569569996905,1357.0,0.017459770664572716,200.0,0.013265335430369653
312.5,-0.016397792845964432,238.1,-0.005926569569996905,700.0,-0.0070266760885715485,200.0,0.013265335430369653
649.3506494,0.017669565975666046,246.48,-0.005493878096775663,700.0,-0.006196796894073486,200.06618,0.013261729373351709
1000.0,0.0025296900421380997,246.48,-0.005493878096775663,200.0,0.0004792846739292145,200.5210025,0.01323695003415785
700.0,0.013394086621701717,250.0,-0.005312759873640051,720.0,-0.0070390235632658005,208.33,0.012812415360344038
250.0,-0.021845709532499313,250.0,-0.005312759873640051,1430.0,0.02027759701013565,208.33,0.012812415360344038
800.0,0.014077389612793922,250.0,-0.005312759873640051,800.0,0.0019004556816071272,217.39,0.012322063179041522
600.0,0.017392924055457115,250.0,-0.005312759873640051,1800.0,0.00719054602086544,217.39,0.012322063179041522
209.58,-0.023237626999616623,250.0,-0.005312759873640051,1400.0,0.0051338449120521545,217.39,0.012322063179041522
1000.0,0.008206394501030445,250.0,-0.005312759873640051,2000.0,-0.0007348265498876572,222.33015,0.012055700525533888
1200.0,0.004258627071976662,250.0,-0.005312759873640051,400.0,-0.026231521740555763,227.27,0.011790077981516435
1000.0,0.00795166939496994,250.0,-0.005312759873640051,128.21,0.040678586810827255,238.1,0.011210301138276757
1368.0,-0.0008828812278807163,250.0,-0.005312759873640051,333.3333333,0.034820035099983215,240.0,0.011108953283646533
500.0,0.030685387551784515,255.47,-0.00503205971579694,1250.0,0.009240972809493542,240.0,0.011108953283646533
750.0,0.021059833467006683,255.47,-0.00503205971579694,300.0,0.0061896126717329025,240.0,0.011108953283646533
277.0,-0.022224364802241325,260.0,-0.004800296666061117,160.0,0.052060432732105255,250.0,0.010577371439673551
1000.0,-0.014615371823310852,265.15,-0.004537589016242078,357.14,0.02563934586942196,250.0,0.010577371439673551
800.0,0.004580562002956867,275.0,-0.004037445052698927,80.0,0.018940836191177368,250.0,0.010577371439673551
680.0,0.009070450440049171,275.59,-0.0040075842485278726,1600.0,0.011794362217187881,250.08052,0.01057310366975783
238.1,-0.02686716616153717,275.59,-0.0040075842485278726,320.0,-0.009081371128559113,250.45206,0.01055341368353559
890.52,0.00048813596367836,277.0,-0.00393626658377173,1800.0,-7.269531488418579e-05,250.4799,0.010551938458254233
1200.0,0.00388870807364583,277.0,-0.00393626658377173,800.0,-0.01512206345796585,263.16,0.009882534707557454
200.0,0.0009020455181598663,277.0,-0.00393626658377173,800.0,-0.002188226208090782,263.16,0.009882534707557454
750.0,0.012936264276504517,277.0,-0.00393626658377173,1520.0,0.005397122353315353,277.78,0.00911697370048061
500.0,0.020578792318701744,277.0,-0.00393626658377173,208.33,0.03963856026530266,277.78,0.00911697370048061
1200.0,-0.02174314484000206,277.0,-0.00393626658377173,1200.0,0.00448000431060791,277.78,0.00911697370048061
875.0,-0.00595775805413723,277.0,-0.00393626658377173,747.4233864,-0.003582596778869629,286.42026,0.008667698237933143
1400.0,0.0032451171427965164,277.3352218,-0.003919320353596397,800.0,-0.022509846836328506,294.12,0.008269303360586086
1300.0,0.0003163255751132965,277.78,-0.0038968412850223207,1600.0,0.001090480014681816,294.12,0.008269303360586086
380.43,0.003840506076812744,286.89,-0.0034377950280233046,900.0,-0.008412815630435944,299.4454677,0.007994841483648934
1750.0,-0.0017484808340668678,299.15,-0.0028241189473647123,600.0,-0.024528615176677704,300.0,0.007966313017400964
2300.0,0.0256678257137537,299.15,-0.0028241189473647123,500.0,-0.0060606966726481915,300.0,0.007966313017400964
1180.0,0.002823198214173317,299.15,-0.0028241189473647123,250.0,0.03705167397856712,300.0,0.007966313017400964
1000.0,0.004390256479382515,300.0,-0.002781744489838835,800.0,0.004304326139390469,300.0,0.007966313017400964
400.0,-0.008696308359503746,300.0,-0.002781744489838835,1666.67,-0.00397215411067009,300.0,0.007966313017400964
800.0,0.004719499498605728,300.0,-0.002781744489838835,300.0,-0.009630737826228142,300.0,0.007966313017400964
400.0,-0.013882510364055634,300.0,-0.002781744489838835,1025.0,0.002263822592794895,300.0,0.007966313017400964
1400.0,0.017917517572641373,300.0,-0.002781744489838835,400.0,0.013538118451833725,300.0,0.007966313017400964
750.0,0.03425992652773857,300.0,-0.002781744489838835,1200.0,0.02495778352022171,300.0,0.007966313017400964
440.0,0.015640031546354294,300.0,-0.002781744489838835,400.0,0.008687831461429596,300.0,0.007966313017400964
850.0,-0.010884355753660202,300.0,-0.002781744489838835,333.14865,0.0013500470668077469,300.0,0.007966313017400964
450.0,-0.0022930761333554983,300.0,-0.002781744489838835,400.0,-0.036402296274900436,300.0,0.007966313017400964
600.0,0.022107310593128204,300.0,-0.002781744489838835,800.0,0.01124099176377058,300.0,0.007966313017400964
400.0,0.03212561458349228,300.0,-0.002781744489838835,1400.0,0.003477994352579117,300.0,0.007966313017400964
800.0,0.010236028581857681,300.0,-0.002781744489838835,100.0,0.07793092727661133,300.0,0.007966313017400964
700.0,-0.003345196833834052,300.0,-0.002781744489838835,900.0,-0.003991574048995972,300.6517978,0.007932792855754415
2050.0,-0.006800275295972824,300.0,-0.002781744489838835,600.0,-0.01652328483760357,312.5,0.007325781486978601
1680.0,0.004217090085148811,300.0,-0.002781744489838835,1010.451488,0.0064530158415436745,312.5,0.007325781486978601
560.0,0.012965381145477295,300.0,-0.002781744489838835,166.67,0.03104889579117298,312.5,0.007325781486978601
1080.0,0.017938653007149696,300.0,-0.002781744489838835,2000.0,-0.0012754704803228378,312.5,0.007325781486978601
200.0,0.019051864743232727,300.0,-0.002781744489838835,600.0,-0.008083673194050789,320.0,0.006943808349660439
500.0,-0.0014124568551778793,300.0,-0.002781744489838835,1000.0,0.005147934425622225,320.0,0.006943808349660439
800.0,0.013434058055281639,300.0,-0.002781744489838835,2000.0,0.007756644859910011,325.0,0.006690136615970778
330.0,-0.000615706667304039,300.0,-0.002781744489838835,200.0,-0.023220296949148178,333.14865,0.006278389627631117
1500.0,-0.0005916316295042634,300.0,-0.002781744489838835,500.0,-0.005293859168887138,333.33,0.0062692495872245435
1500.0,-0.0029861750081181526,300.0,-0.002781744489838835,833.33,-0.029206309467554092,333.33,0.0062692495872245435
375.0,-0.01569046825170517,300.0,-0.002781744489838835,2138.989401,0.005413295701146126,333.33,0.0062692495872245435
600.0,0.02621651440858841,300.0,-0.002781744489838835,1250.0,0.01878444105386734,333.3333333,0.006269081598448196
165.09,-0.022059377282857895,300.0,-0.002781744489838835,800.0,-0.0030923783779144287,333.3333333,0.006269081598448196
560.0,0.030417783185839653,300.0,-0.002781744489838835,250.45206,0.0006002895534038544,333.3333333,0.006269081598448196
400.0,0.028550120070576668,300.0,-0.002781744489838835,400.0,-0.015110861510038376,349.0,0.005483300014563563
600.0,0.016548529267311096,300.0,-0.002781744489838835,600.0,-0.003588723950088024,349.0,0.005483300014563563
1046.511628,-0.004870635457336903,300.0,-0.002781744489838835,1250.0,0.008475176058709621,350.0,0.005433397125060748
2200.0,0.026478620246052742,300.0,-0.002781744489838835,450.0,0.0055739013478159904,357.14,0.005077958648300433
277.0,-0.028055010363459587,300.0,-0.002781744489838835,1297.888849,0.025955822318792343,357.14,0.005077958648300433
1060.0,-0.00040389690548181534,300.0,-0.002781744489838835,500.0,-0.0007467633113265038,357.14,0.005077958648300433
426.83,-0.0018428993644192815,300.0,-0.002781744489838835,400.0,0.019101854413747787,360.0,0.004936007346494563
600.0,0.017411593347787857,300.0,-0.002781744489838835,1600.0,0.020138463005423546,360.0,0.004936007346494563
1000.0,0.025614216923713684,300.0,-0.002781744489838835,1000.0,0.0077250017784535885,384.62,0.003723652508633276
300.0,-0.023282799869775772,300.0,-0.002781744489838835,121.95,0.04134547337889671,384.62,0.003723652508633276
1750.0,0.010022476315498352,312.5,-0.0021611691213649946,800.0,-0.0028106416575610638,384.62,0.003723652508633276
560.0,0.004723271355032921,312.5,-0.0021611691213649946,2000.0,0.0014781039208173752,400.0,0.002974473615792227
200.0,0.01687191054224968,312.5,-0.0021611691213649946,1270.0,0.018634174019098282,400.0,0.002974473615792227
1000.0,0.005177299026399851,325.0,-0.0015454849371979175,800.0,0.00394041882827878,400.0,0.002974473615792227
900.0,-0.0010264143347740173,325.0,-0.0015454849371979175,799.3209839,-0.03482833504676819,400.0,0.002974473615792227
500.0,0.001532040536403656,327.1,-0.0014425351418473006,1200.0,0.003680909052491188,400.0,0.002974473615792227
875.0,-0.017151108011603355,327.1,-0.0014425351418473006,1000.0,-0.006902240216732025,400.0,0.002974473615792227
100.0,-0.034647874534130096,330.0,-0.0013005969317357487,1250.0,0.017215050756931305,400.0,0.002974473615792227
700.0,0.022155875340104103,333.33,-0.001137942794588606,400.0,-0.01420629769563675,400.0,0.002974473615792227
600.0,0.02814907766878605,343.14,-0.0006608235086088541,750.0,-0.015097323805093765,400.0,0.002974473615792227
850.0,0.004071750678122044,343.14,-0.0006608235086088541,800.0,-0.014367455616593361,400.0,0.002974473615792227
600.0,0.021698353812098503,343.14,-0.0006608235086088541,1400.0,0.016104530543088913,400.0,0.002974473615792227
1700.0,-0.004141867160797119,347.802802,-0.0004351155456679711,500.0,-0.006511684041470289,400.0,0.002974473615792227
200.0,-0.04482128843665123,350.0,-0.0003289966034047068,1600.0,0.0017934255301952362,400.0,0.002974473615792227
277.0,-0.027757707983255386,350.0,-0.0003289966034047068,89.6,0.042161982506513596,400.0,0.002974473615792227
1050.0,-0.004972836002707481,350.0,-0.0003289966034047068,200.0,-0.020527569577097893,400.0,0.002974473615792227
1500.0,-0.013955822214484215,350.0,-0.0003289966034047068,1200.0,0.009396092034876347,400.0,0.002974473615792227
300.0,0.01788611151278019,350.0,-0.0003289966034047068,200.0,0.00447063148021698,400.0,0.002974473615792227
300.0,0.014859646558761597,350.0,-0.0003289966034047068,1000.0,-0.005080744624137878,400.0,0.002974473615792227
2980.0,0.027416551485657692,350.0,-0.0003289966034047068,600.0,-0.011624924838542938,400.0,0.002974473615792227
1600.0,0.006058524362742901,350.0,-0.0003289966034047068,100.0,-0.003711753524839878,400.0,0.002974473615792227
1000.0,0.006591437384486198,360.82,0.00019136352774511435,1250.0,-0.004455354064702988,400.0,0.002974473615792227
800.0,0.011528201401233673,375.0,0.0008678174929158389,800.0,-0.010070346295833588,400.0,0.002974473615792227
800.0,-0.014983884990215302,375.0,0.0008678174929158389,600.0,-0.018763842061161995,400.0,0.002974473615792227
800.0,0.017824187874794006,375.0,0.0008678174929158389,300.0,0.012555783614516258,400.0,0.002974473615792227
500.0,0.008657101541757584,375.0,0.0008678174929158389,143.37152,0.010007524862885475,400.0,0.002974473615792227
1719.57672,-0.005041867028921843,380.0,0.0011048871436355795,500.0,0.005021475255489349,400.0,0.002974473615792227
1900.0,0.011062288656830788,380.0,0.0011048871436355795,400.0,-0.004051385447382927,400.0,0.002974473615792227
900.0,-0.0010027121752500534,380.43,0.0011252404436864955,1000.0,0.0029409201815724373,400.0,0.002974473615792227
450.0,-0.01023595966398716,380.43,0.0011252404436864955,800.7980689,-0.027577539905905724,400.0,0.002974473615792227
1600.0,0.0027412082999944687,380.43,0.0011252404436864955,1100.0,0.016163207590579987,400.0,0.002974473615792227
400.0,0.03458841145038605,400.0,0.0020459299890223537,714.29,-0.03776897117495537,400.0,0.002974473615792227
1060.0,0.0010207949671894312,400.0,0.0020459299890223537,300.0,-0.01817663013935089,400.33603,0.002958169428197315
333.33,-0.022807897999882698,400.0,0.0020459299890223537,1398.998612,0.006972776725888252,402.7796176,0.0028396851713231876
950.0,0.0005383789539337158,400.0,0.0020459299890223537,1125.0,0.012307189404964447,416.67,0.0021687111484063144
246.48,-0.02131308987736702,400.0,0.0020459299890223537,1049.275485,0.006324954330921173,416.67,0.0021687111484063144
1000.0,-0.00920795276761055,400.0,0.0020459299890223537,1400.0,-0.004537453409284353,416.67,0.0021687111484063144
300.0,0.02032359503209591,400.0,0.0020459299890223537,1800.0,0.016767654567956924,416.67,0.0021687111484063144
454.55,0.009135657921433449,400.0,0.0020459299890223537,600.0,-0.02190413512289524,450.0,0.0005740802449088672
1300.0,0.001907607540488243,400.0,0.0020459299890223537,160.0,0.05313421040773392,450.0,0.0005740802449088672
800.0,0.014129001647233963,400.0,0.0020459299890223537,666.6666667,-0.03241194784641266,454.55,0.0003577536747679718
500.0,0.017527196556329727,400.0,0.0020459299890223537,600.0,-0.02161381021142006,454.55,0.0003577536747679718
700.0,0.018815690651535988,400.0,0.0020459299890223537,1800.0,0.016321877017617226,454.55,0.0003577536747679718
255.47,-0.021873541176319122,400.0,0.0020459299890223537,200.0,-0.0187482088804245,455.0,0.0003363727121376105
100.0,-0.005808732472360134,400.0,0.0020459299890223537,960.0,-0.0010080914944410324,475.0,-0.0006119182208540942
275.0,0.005452429875731468,400.0,0.0020459299890223537,1000.0,-0.0005375947803258896,480.0,-0.0008485804344874357
560.0,0.010954326018691063,400.0,0.0020459299890223537,1950.0,0.012575644068419933,480.0,-0.0008485804344874357
1920.0,0.008250029757618904,400.0,0.0020459299890223537,1600.0,0.009798584505915642,480.0,-0.0008485804344874357
277.0,-0.03025418519973755,400.0,0.0020459299890223537,480.0,-0.011665924452245235,480.0,-0.0008485804344874357
1100.0,-0.014187648892402649,400.0,0.0020459299890223537,3000.0,0.005256866104900837,500.0,-0.0017950579870526652
100.0,0.011486727744340897,400.0,0.0020459299890223537,1000.0,-0.02602301351726055,500.0,-0.0017950579870526652
500.0,0.00866926833987236,400.0,0.0020459299890223537,1050.0,0.009813807904720306,500.0,-0.0017950579870526652
1200.0,0.00445745512843132,400.0,0.0020459299890223537,1125.0,0.017438463866710663,500.0,-0.0017950579870526652
1000.0,-0.009206772781908512,400.0,0.0020459299890223537,1250.0,0.020594287663698196,500.0,-0.0017950579870526652
1800.0,0.005592199042439461,400.0,0.0020459299890223537,185.19,0.03726745396852493,500.0,-0.0017950579870526652
2200.0,0.02816018834710121,400.0,0.0020459299890223537,625.0,-0.02238980308175087,500.0,-0.0017950579870526652
1680.0,0.0051680877804756165,400.0,0.0020459299890223537,1200.0,0.01650010049343109,500.0,-0.0017950579870526652
1800.0,0.0038528740406036377,400.0,0.0020459299890223537,300.0,0.04620150849223137,500.0,-0.0017950579870526652
1428.571429,0.007172675803303719,400.0,0.0020459299890223537,1400.0,0.011614061892032623,500.0,-0.0017950579870526652
1300.0,-0.005630718544125557,400.0,0.0020459299890223537,400.0,-0.018602438271045685,500.0,-0.0017950579870526652
1500.0,-0.0003597298637032509,400.0,0.0020459299890223537,100.0,-0.010250070132315159,500.0,-0.0017950579870526652
260.0,-0.015081353485584259,400.0,0.0020459299890223537,1250.0,-0.004735419526696205,500.0,-0.0017950579870526652
250.0,-0.00377589650452137,400.0,0.0020459299890223537,161.29,0.027588902041316032,500.0,-0.0017950579870526652
750.0,0.03313203528523445,400.0,0.0020459299890223537,1210.996506,0.025206923484802246,500.0,-0.0017950579870526652
900.0,0.002622468862682581,400.0,0.0020459299890223537,700.0,-0.010063758119940758,500.0,-0.0017950579870526652
600.0,0.020664043724536896,400.0,0.0020459299890223537,500.0,-0.003532175673171878,500.0,-0.0017950579870526652
400.0,-0.016117995604872704,400.0,0.0020459299890223537,800.0,0.002140335738658905,500.0,-0.0017950579870526652
400.0,0.0036450852639973164,400.0,0.0020459299890223537,603.646331,0.0028224363923072815,500.0,-0.0017950579870526652
800.0,0.010941151529550552,400.0,0.0020459299890223537,700.0,-0.03438694775104523,500.0,-0.0017950579870526652
800.0,-0.004633661359548569,400.0,0.0020459299890223537,600.0,-0.008164945989847183,500.0,-0.0017950579870526652
600.0,0.025678521022200584,400.0,0.0020459299890223537,1200.0,0.02321348339319229,500.0,-0.0017950579870526652
600.0,0.020893346518278122,402.3,0.0021534379114204576,400.0,-0.008744558319449425,500.0,-0.0017950579870526652
827.0676692,0.01395117025822401,402.3,0.0021534379114204576,800.0,-0.011603731662034988,500.0,-0.0017950579870526652
700.0,0.023281900212168694,415.7943455,0.0027813989964474094,2400.0,-0.0407286137342453,500.0,-0.0017950579870526652
740.0,0.010223422199487686,426.83,0.003291532577904708,400.0,-0.006328253075480461,500.0,-0.0017950579870526652
299.15,-0.013639374636113644,426.83,0.003291532577904708,119.05,0.04075769707560539,500.0,-0.0017950579870526652
1250.0,-0.000542759895324707,432.9004329,0.003570909933321379,998.541618,0.01095624640583992,500.0,-0.0017950579870526652
1100.0,-0.0031616967171430588,440.0,0.0038966030059373238,1500.0,-0.0006644660606980324,500.0,-0.0017950579870526652
300.0,-0.025874102488160133,440.0,0.0038966030059373238,185.19,0.03754163160920143,500.0,-0.0017950579870526652
1000.0,-0.005733247846364975,440.0,0.0038966030059373238,1400.0,-0.0015646740794181824,500.0,-0.0017950579870526652
900.0,0.01407661847770214,440.0,0.0038966030059373238,1600.0,0.010779274627566338,500.0,-0.0017950579870526652
500.0,0.00876600295305252,450.0,0.004353560103321374,1000.0,-0.0010076854377985,500.0,-0.0017950579870526652
1851.851852,-0.007056111004203558,450.0,0.004353560103321374,700.0,-0.007355159148573875,500.0,-0.0017950579870526652
300.0,0.019364867359399796,450.0,0.004353560103321374,1200.0,0.004384191706776619,500.0,-0.0017950579870526652
500.0,0.007409514859318733,450.0,0.004353560103321374,1000.0,-0.0009250584989786148,500.0,-0.0017950579870526652
299.15,-0.01145356148481369,454.55,0.0045608261204028245,652.0,-0.016526807099580765,500.0,-0.0017950579870526652
900.0,-0.004749521613121033,454.55,0.0045608261204028245,1440.0,0.002642888342961669,501.9521118,-0.001887501041623211
1750.0,0.0015639658086001873,462.3799632,0.004916628388147925,800.0,0.0016011428087949753,550.0,-0.004169017732966156
277.0,-0.030350375920534134,486.11,0.005989191341711733,400.0,0.02726658061146736,555.56,-0.004431732034536212
300.0,0.01598355919122696,486.11,0.005989191341711733,1800.0,0.003169748932123184,555.56,-0.004431732034536212
1800.0,0.006831647828221321,486.11,0.005989191341711733,200.0,-0.011051070876419544,581.0,-0.005600966094268741
1620.0,-0.004850910976529121,500.0,0.0066137895890782195,1200.0,-0.0014786534011363983,581.0,-0.005600966094268741
750.0,0.007081035524606705,500.0,0.0066137895890782195,1000.0,0.005686305463314056,598.6465722,-0.006190305305069055
400.0,-0.02061876654624939,500.0,0.0066137895890782195,80.0,0.021642157807946205,600.0,-0.0061896431615946525
