train
98.9,98.77419
99.57,99.260445
99.99,99.95341
98.23,98.65745
90.65,90.96357
97.23,96.9954
98.7,98.68739
99.8,99.59999
99.18,98.75933
96.05,96.12229
99.15,99.3037
99.8,99.75681
89.26,89.68473
92.0,91.80705
96.66,97.10912
97.89,98.022446
99.14,99.05136
98.36,98.62594
98.56,98.16119
95.52,95.63949
93.08,93.30663
98.58,98.42791
99.78,99.45925
96.6,96.87802
96.93,96.84193
99.35,99.101974
99.36,99.04272
99.39,99.262695
99.88,99.81146
99.43,99.37681
92.7,93.233635
96.2,96.53997
98.18,98.028366
100.0,99.69664
98.59,98.87713
99.1,99.31678
99.37,99.008194
98.28,98.79396
94.08,93.8069
98.86,98.63731
97.7,97.4719
99.65,99.49351
79.03,78.66637
99.63,99.55439
98.91,99.20115
98.72,98.75689
81.66,81.58458
99.7,99.54071
88.86,88.98799
99.96,99.90853
98.97,98.79787
98.99,99.050415
99.33,99.27777
97.18,97.00499
99.68,99.62001
90.78,92.00272
98.9,98.94004
95.84,95.894005
99.85,99.6077
98.56,98.5423
92.42,92.5138
99.9,99.841194
99.0,99.006134
87.6,87.31249
91.0,91.53133
98.88,98.47919
84.5,84.84024
99.05,99.1197
90.23,90.377846
98.74,99.03089
98.07,98.22214
98.63,98.88546
99.81,99.62734
98.66,98.62626
93.73,95.04811
98.04,98.4884
99.22,99.276146
96.76,96.83914
99.14,99.30871
87.8,87.78531
98.54,98.58858
99.94,99.858376
96.66,96.22213
93.31,93.3497
99.09,98.38575
98.14,98.07854
97.43,97.42032
98.2,97.727844
98.93,98.92972
99.31,98.775536
99.7,99.47553
94.43,95.02686
96.7,96.84889
98.6,98.224335
99.3,99.31795
95.56,95.61638
94.7,95.21813
98.74,98.88168
87.33,86.545395
97.8,97.38556
98.53,98.72873
89.0,89.1314
96.64,97.13246
93.33,93.85178
91.41,90.68509
99.36,99.26877
97.93,97.71841
99.46,99.64414
97.39,97.40059
97.13,97.12352
99.11,99.07616
95.78,96.00357
83.05,82.93266
98.05,97.861885
99.04,98.88528
99.85,99.699715
99.96,99.93861
99.01,99.04368
94.99,95.8793
99.79,99.5667
98.85,98.84315
99.33,99.23942
99.3,99.30651
99.73,99.55425
99.44,99.304016
86.07,85.87583
97.5,97.290565
98.83,98.17744
96.13,95.86136
99.93,99.8822
99.12,99.014755
98.28,97.916
99.18,99.13473
91.42,91.2844
98.08,97.99731
98.92,98.85217
97.31,96.86599
100.0,99.98036
99.04,98.75436
98.71,98.05789
98.14,97.40447
99.86,99.74719
93.31,93.65426
99.89,99.157486
91.0,90.845665
98.3,98.17436
93.89,94.08252
87.98,87.97066
96.48,96.68057
97.41,97.34344
87.6,87.9571
97.83,98.02103
99.86,99.8008
99.32,99.16159
100.0,99.82386
99.34,99.293526
94.5,94.37256
89.23,89.21205
97.25,96.96215
96.49,96.60006
99.8,99.56148
99.84,99.60234
92.9,92.85952
98.61,98.76056
98.6,98.68833
79.95,79.863525
100.0,99.90093
98.76,98.94103
99.0,99.03647
98.84,98.65661
98.99,98.45759
99.48,99.43617
99.4,99.46247
95.3,94.71098
93.72,93.87391
97.69,97.65981
98.14,98.32969
99.88,99.97688
97.25,97.22923
99.87,99.80109
95.6,95.78355
99.5,99.40985
94.01,93.95257
82.47,82.76076
99.93,99.88873
91.79,91.39806
99.47,99.52362
99.49,99.2094
97.61,97.608574
97.19,97.271614
98.5,98.75787
86.04,85.94395
98.17,98.0586
98.17,98.02085
99.48,99.49052
99.1,98.866905
98.52,98.8249
98.91,98.9457
99.68,99.640175
96.84,96.664604
98.69,98.83291
99.17,99.05787
96.4,96.65586
73.18,73.86552
98.51,98.450745
98.51,98.18261
99.37,98.880356
80.66,81.197426
97.57,97.79973
99.78,99.725334
97.14,97.137146
97.58,97.682594
98.73,98.39177
94.39,94.42544
99.99,99.60392
93.39,93.121315
90.78,92.16869
98.91,99.14837
99.64,99.53887
99.6,99.36711
99.88,99.64866
82.43,82.18347
99.5,99.28192
99.44,99.432785
97.5,97.926346
97.92,98.04264
89.72,89.414314
99.97,99.898094
93.31,93.05748
98.74,98.92479
99.58,99.50855
98.32,98.269966
99.61,99.294266
97.37,98.062805
99.87,99.839134
95.64,95.33982
98.76,98.85289
99.48,99.490326
96.57,97.53506
99.28,99.2697
93.72,93.85832
98.14,98.03196
99.66,99.40226
99.36,99.24463
100.01,99.739265
93.34,93.4817
98.55,98.385254
99.27,99.387535
97.17,97.42384
99.44,99.18816
99.84,99.356094
99.92,99.823
97.31,97.41316
99.59,99.27871
94.51,94.5675
98.35,97.98995
96.53,97.693535
99.43,99.31625
90.89,93.16028
93.67,93.92175
98.45,98.3922
99.77,99.728935
93.43,93.79689
99.0,98.99553
95.03,94.624916
99.13,99.07301
98.19,98.33987
97.37,97.42501
97.45,97.14191
99.65,99.34717
95.44,95.440056
97.16,97.08896
99.19,99.173904
96.28,97.17049
97.79,97.9092
97.05,96.83004
99.59,99.5677
99.04,98.80692
99.97,99.90515
99.19,99.08887
97.06,96.90265
99.98,100.031555
99.91,99.63128
95.48,95.66099
99.38,99.48235
99.55,99.44345
99.83,99.48845
97.27,97.34064
99.85,99.66406
97.71,98.17754
93.81,93.91205
98.83,98.77348
96.09,96.37973
99.62,99.56091
93.21,92.55307
98.73,98.4345
99.86,99.730354
94.02,93.385635
99.18,98.88234
97.18,97.476494
99.5,99.41265
99.63,99.58953
99.64,98.79323
99.63,99.5708
99.33,99.45167
96.54,96.44996
99.61,99.52051
98.14,97.82532
98.3,98.703636
91.0,90.91362
79.3,79.25637
99.48,99.41747
100.0,99.6659
97.85,98.47826
93.38,93.75419
97.14,97.33462
95.84,96.186356
95.73,95.68957
97.59,97.47534
99.25,99.2288
98.24,97.813286
97.05,97.293755
97.31,97.300995
93.3,93.70197
99.93,99.79242
99.45,99.35751
97.63,97.42901
98.23,98.33267
99.88,99.81912
97.75,97.56984
97.49,97.678444
99.5,99.19136
99.74,99.38013
99.14,98.96548
96.56,96.689445
98.73,98.72026
83.0,83.00206
39.02,42.08426
71.1,70.93547
95.38,95.46152
99.78,99.63476
96.39,96.46373
99.9,99.807304
96.01,95.57127
99.22,99.34352
99.84,99.81388
98.88,99.114655
97.16,97.28652
99.45,98.720055
99.5,99.247536
96.65,95.83783
99.15,98.886284
98.5,98.501045
82.52,82.312775
98.72,97.679924
99.45,99.35151
99.62,99.37512
75.97,76.1613
90.2,90.13361
93.69,93.65608
99.44,98.783134
98.7,98.556725
99.13,99.19192
97.64,97.20591
86.18,87.48697
98.91,98.72744
99.72,99.38001
99.95,98.64903
67.7,67.61911
99.42,99.353546
95.88,97.35227
97.21,97.31365
99.69,99.36607
92.58,93.336
99.51,99.48526
93.07,93.56436
92.25,93.2421
99.16,99.0762
93.9,94.54735
98.67,98.586716
96.68,97.12319
99.5,98.85092
99.1,99.093704
98.88,98.70353
99.78,99.66294
99.51,99.39227
99.99,99.75834
99.95,99.7097
98.4,98.18956
99.44,99.441635
98.3,98.33823
97.5,97.69782
97.03,97.31147
93.1,92.796364
94.55,94.7747
98.98,98.21179
98.35,97.84842
97.16,97.00299
93.03,93.06349
99.66,99.52014
97.32,97.42485
99.43,99.421455
97.7,97.194855
86.1,86.31684
97.76,98.12629
100.0,100.000244
99.5,99.520096
93.78,93.67962
99.5,99.49476
90.42,90.77566
99.86,99.90551
99.95,99.554
89.45,88.8135
98.82,98.915855
93.0,93.18381
99.82,99.75432
0.0,-2.0113688
93.92,94.155334
99.8,99.36601
99.86,99.43233
99.99,99.74741
99.91,99.82407
84.07,84.11978
99.52,99.6345
99.37,98.20825
99.36,99.14073
99.45,99.494354
98.51,98.40318
98.04,97.998955
99.6,98.76767
96.13,96.41087
99.91,99.884186
97.42,97.323135
97.25,97.03448
99.9,99.86785
81.37,81.35728
98.61,98.77184
98.1,98.329956
99.44,99.15725
99.54,99.180786
76.7,76.75758
99.49,99.01325
99.83,99.60417
92.63,92.58755
97.78,98.13942
81.61,82.05472
96.42,96.60988
98.3,98.32287
99.48,99.145615
98.59,98.724785
99.43,99.300735
98.7,98.64907
97.6,97.58119
74.7,74.89912
99.73,99.38178
98.98,99.07448
99.88,99.83079
85.81,86.46672
98.74,98.778946
99.38,99.296074
100.0,99.55557
99.69,99.64333
99.03,98.99552
99.59,99.3655
98.84,98.569885
98.58,98.4688
95.64,95.24558
81.56,81.39306
99.49,99.37154
98.51,98.54997
99.98,99.853584
99.32,99.13111
98.5,98.61529
96.78,96.88518
88.28,88.55488
98.44,98.197464
99.84,99.45563
77.86,76.78492
99.55,99.12213
99.91,99.93513
95.11,95.63766
100.0,99.86143
93.8,93.93622
97.38,97.413315
98.4,98.24609
99.57,99.60231
97.31,97.29755
97.94,98.191246
95.53,94.83979
95.51,95.64223
96.99,96.74593
99.02,98.90108
99.83,100.077484
98.31,97.67111
98.51,99.34644
93.23,93.104454
93.92,94.00794
99.99,99.8
98.2,98.21187
89.84,90.447815
99.96,99.84413
99.03,99.02377
93.27,93.70906
97.46,97.11713
96.84,97.22717
94.68,94.916245
99.98,99.835724
99.38,99.47429
99.02,98.79172
95.94,96.571594
86.84,86.666466
54.98,56.540813
99.44,99.5014
99.28,99.03266
90.59,89.83086
100.0,99.99712
99.13,99.00586
99.81,99.44926
99.02,98.77118
99.9,99.848495
99.53,99.37529
65.74,66.00505
100.0,99.43077
98.32,98.69336
99.54,99.30849
98.82,98.53365
93.1,92.79524
98.16,97.878685
96.76,96.87241
99.94,99.81064
95.13,95.12494
99.55,99.26236
96.75,97.16335
99.85,99.82457
99.32,99.02928
98.44,97.72627
93.24,94.117455
97.5,96.847984
99.46,98.81127
98.92,98.553535
99.6,99.60983
98.18,98.15368
86.4,85.53224
97.28,97.32837
98.72,99.08293
97.78,98.34917
99.92,99.6143
97.55,97.80137
99.59,99.539986
88.23,88.53816
97.12,97.23287
99.81,99.79869
88.21,88.22374
96.36,96.79961
98.61,98.520836
86.31,86.54856
97.79,97.80428
97.06,97.11134
96.86,96.781586
85.0,85.07507
98.96,98.63794
97.33,97.37813
85.96,86.59891
99.75,99.44272
90.45,90.363556
99.63,99.43523
99.56,99.505104
98.02,97.19226
91.94,93.410255
99.1,98.954094
97.7,97.66478
85.84,84.964966
99.61,98.78375
97.22,97.194626
99.01,99.2143
99.68,99.465675
81.0,80.56977
97.92,97.288635
99.86,99.397804
98.38,98.042725
98.5,98.67514
99.22,99.407135
99.04,98.804726
95.2,95.56159
99.57,99.64064
99.9,100.05023
97.58,97.78229
98.83,98.79762
99.09,99.34893
95.38,95.50759
99.89,99.79442
90.87,91.56041
98.51,97.897644
94.5,97.118195
98.41,98.4109
99.95,99.812706
99.43,99.22
99.79,99.554184
99.91,99.654274
96.92,97.041695
96.05,96.39675
99.13,99.23917
98.21,97.26572
94.0,94.61294
97.73,97.42093
99.25,99.05405
99.69,99.345215
98.55,98.914505
75.95,77.27183
99.98,99.63284
98.33,98.08808
97.38,97.061935
99.62,99.264725
97.72,97.83609
97.61,97.59717
99.33,99.14575
98.7,98.568565
100.0,99.274796
81.91,81.94732
96.61,96.825096
97.55,97.67181
91.61,91.86651
99.74,99.31825
93.3,93.09228
99.91,99.29044
72.86,75.20991
97.77,97.960014
97.93,97.90725
98.8,98.97246
99.52,99.32629
99.35,99.258896
92.17,92.18748
98.94,98.95643
99.5,99.1525
0.0,1.1177707
99.9,99.715645
92.8,92.64453
97.84,98.18095
95.47,95.294136
88.02,87.89312
99.28,98.85211
99.8,99.72666
99.56,99.42905
99.01,98.82995
99.14,99.026665
99.44,99.37772
98.86,98.74343
99.71,99.54092
99.92,99.661865
99.06,99.01478
62.0,62.30661
99.61,99.61666
94.4,94.50245
94.9,94.615204
98.37,98.51569
96.95,96.94628
99.03,99.217155
98.0,98.502365
99.63,99.54033
98.92,98.82587
85.46,85.67192
99.05,98.987335
99.97,99.89998
92.63,93.655685
98.7,98.88831
94.01,93.95458
99.13,99.80122
99.22,99.16478
0.0,8.039883
98.86,98.68425
99.26,99.17546
98.78,98.97882
79.52,79.63506
97.02,95.2634
45.02,45.66549
99.7,99.67783
98.6,98.23514
98.7,99.08569
99.94,99.79861
99.26,99.098976
91.23,90.819214
95.72,96.23442
99.21,99.139656
93.33,93.754074
96.6,96.451416
84.6,84.631676
99.08,98.781944
99.15,99.28149
99.08,99.008865
98.9,98.75936
98.56,98.42376
98.5,98.71723
99.33,99.26067
91.94,91.614136
98.47,98.64558
98.16,97.26007
99.18,99.08585
96.15,96.12742
98.52,98.98856
99.8,99.44778
99.71,99.64192
99.99,99.83279
98.5,98.25903
98.69,98.26581
100.0,98.9336
48.52,46.439274
99.62,99.471176
99.94,99.90966
83.06,83.530205
98.85,98.94058
98.88,99.04545
99.54,99.63055
98.46,98.73592
98.01,98.553635
77.12,77.11605
99.98,99.88348
80.0,79.826004
99.14,99.16797
98.73,98.6565
99.29,99.384445
98.43,98.394325
86.47,87.06904
97.97,98.23798
95.17,95.03626
94.13,93.99179
86.78,87.11955
89.68,90.22971
98.97,98.81944
96.5,97.189575
94.99,95.59208
98.44,98.25023
97.99,97.69362
96.5,96.99724
99.72,99.504036
94.67,95.03411
50.57,53.326645
93.09,93.48036
96.5,96.49918
99.97,99.82833
99.17,99.258415
99.52,99.596085
99.52,99.46016
90.22,92.2591
97.68,97.770294
97.35,98.120575
78.3,78.2232
97.98,98.254974
97.96,98.39891
99.12,99.26128
100.02,99.84037
97.0,97.282326
99.44,99.58102
89.52,89.87483
99.68,99.25675
90.0,91.05546
99.4,99.564514
97.82,98.11176
99.96,99.87869
81.39,81.34593
99.77,99.857635
96.55,96.77344
99.11,99.18519
99.13,99.31006
99.26,99.14507
99.19,98.9368
98.88,99.12403
95.6,95.68155
95.77,96.09339
87.43,87.42849
97.46,97.875046
99.35,99.28401
99.26,99.14188
99.4,98.88024
93.75,94.00555
98.14,98.24355
98.79,98.88034
99.2,99.20965
75.01,76.16059
99.51,98.411964
95.72,95.679054
94.82,95.77201
81.29,81.59144
99.98,99.68453
98.81,98.89381
98.51,98.561134
99.27,99.15957
97.57,97.51437
99.48,99.27562
99.38,99.56355
97.58,96.45415
99.55,99.42181
98.73,98.52719
93.3,94.400116
98.14,97.84728
97.4,97.49849
99.12,98.90235
99.1,98.86693
97.16,96.63941
99.43,99.42384
99.39,99.17392
97.66,97.86341
94.5,94.72625
98.36,97.70385
98.79,99.08582
99.9,99.498
99.94,99.79892
99.89,99.782135
84.17,84.01461
93.8,93.580605
95.6,95.10609
99.3,99.143616
85.55,85.75277
99.51,99.37731
95.17,95.8294
96.55,97.77022
90.02,89.754684
99.81,99.49613
98.68,98.54773
95.6,95.9844
99.48,99.257126
99.52,99.57193
80.31,80.25431
99.6,99.31695
98.65,98.46895
97.35,97.23633
99.53,99.33467
99.48,99.32804
97.52,98.94981
99.54,99.4596
99.39,99.31294
98.64,98.40194
95.1,94.79705
99.92,99.981346
99.84,99.69892
95.94,95.57959
98.75,99.1875
96.03,95.92126
99.86,99.48774
81.1,81.61992
99.56,99.51812
99.66,99.56156
99.79,99.71607
98.96,98.8417
93.86,94.61546
99.9,99.78298
99.26,99.253136
99.52,99.6025
99.14,98.98703
99.85,99.92139
99.83,98.828606
99.97,99.84119
99.58,99.52507
96.28,96.63378
83.04,82.04858
95.29,96.11921
99.53,99.4362
98.85,98.681885
99.32,99.237816
81.74,81.76304
99.74,99.40969
99.11,99.11454
99.02,99.035286
98.83,98.84573
99.9,99.785126
99.5,99.49769
93.5,93.518394
88.0,88.41413
99.84,99.50401
99.84,98.97247
99.7,99.520706
97.83,98.27554
93.52,93.44981
97.38,97.304115
97.16,96.92873
98.95,98.96764
99.22,99.147896
91.21,91.392
72.57,73.021515
99.95,99.847664
99.25,99.10122
95.37,95.595375
99.52,99.521
99.97,99.72959
99.28,98.96973
97.87,97.2166
96.3,95.70229
99.9,99.556496
97.11,97.56505
98.09,98.19049
98.73,96.936874
97.09,97.56614
95.47,96.01883
98.8,98.241234
95.37,95.34712
98.92,98.62291
99.4,99.43488
98.37,98.22201
97.29,97.77432
100.0,99.69261
97.8,97.81177
94.69,94.565674
83.21,82.90148
98.6,98.485176
99.01,98.570724
98.03,98.06222
99.32,99.1381
95.8,95.82476
98.01,98.13171
98.79,98.649414
96.0,95.206604
94.28,95.24709
98.31,97.46746
99.77,99.65024
99.76,99.7078
99.66,99.450905
91.9,91.697174
98.52,98.25168
99.37,98.88826
89.6,89.69715
99.86,99.21412
99.26,99.24086
80.46,80.7586
80.43,80.12961
99.12,98.900986
99.46,99.41566
99.07,98.98707
98.86,98.79833
98.63,98.30933
94.09,93.55994
46.82,47.97133
93.96,94.10815
97.77,96.94435
98.88,98.85012
98.33,98.580605
99.47,99.26878
99.69,99.22754
95.65,96.45585
99.16,99.00268
94.45,94.672775
97.97,97.63405
88.2,88.8737
94.57,94.605415
99.03,99.05642
88.61,90.66258
99.94,99.77885
77.58,78.383194
99.97,99.93028
99.94,99.78568
98.68,98.0788
97.38,97.56547
99.48,99.43769
83.25,83.63682
99.93,99.676636
98.41,98.75871
94.09,94.44178
99.12,99.204025
100.0,99.93125
99.2,99.31367
99.63,99.95463
99.06,99.07826
94.4,94.54863
95.83,96.04921
99.29,98.99407
99.17,99.111244
98.14,98.57162
99.29,99.36978
97.69,97.62886
98.89,98.9595
98.23,98.22001
98.65,98.497955
80.23,80.28617
95.34,95.19612
99.81,99.63266
97.97,97.86159
99.84,99.41203
99.23,99.115685
99.18,99.20025
99.76,99.61303
95.75,95.723434
99.05,99.168175
98.76,98.77995
97.72,97.454544
99.9,99.73013
97.6,98.83409
97.51,97.603455
98.9,98.88554
99.87,99.537415
99.79,99.78777
99.4,99.53394
96.55,96.43637
99.4,99.37037
98.7,98.721756
92.32,92.367645
99.05,98.94784
97.04,97.33191
97.4,96.98172
93.7,93.768326
94.63,95.26677
99.35,99.26702
98.59,98.59321
98.11,98.04452
56.12,57.081577
98.56,98.63972
96.35,96.65337
99.99,99.936485
98.81,98.51199
99.93,99.63631
99.02,98.93494
76.8,76.88473
99.71,99.76544
97.15,97.06237
98.62,98.67347
97.3,97.499146
97.15,97.20176
99.88,99.30171
96.87,96.91077
98.1,97.87522
99.54,99.316734
99.42,99.03844
88.47,88.93696
99.93,99.748
99.4,99.4641
99.69,98.60413
99.39,99.117355
97.26,96.934784
99.2,99.27078
99.6,99.520226
90.88,89.84567
99.01,98.84229
99.11,98.657875
99.45,99.210846
74.37,75.85236
94.57,94.82221
94.44,94.37629
91.13,91.65436
94.68,94.89265
95.49,95.81594
98.0,97.62687
98.37,98.026794
92.95,93.15882
97.89,98.0562
97.43,97.37784
96.23,96.309105
98.59,98.61397
98.9,98.777336
97.94,98.21467
99.42,99.09345
99.08,98.94496
96.26,96.48983
99.82,99.65016
99.87,99.64153
99.4,99.45953
99.51,99.35578
98.92,99.17811
99.35,99.37023
98.74,98.627594
98.73,97.91146
96.35,96.37583
98.75,98.61463
98.84,98.87556
96.42,96.46258
83.29,83.09726
99.3,99.39555
99.59,99.66319
98.86,98.55783
98.3,97.96274
96.63,97.01353
98.08,98.07988
96.17,96.09928
99.58,99.30285
99.46,99.00609
99.97,99.821045
97.25,97.3056
98.05,97.9799
96.6,96.82658
96.22,96.40755
98.69,98.68444
98.93,98.632744
97.44,97.15182
98.08,98.17896
99.26,99.13518
97.05,96.92115
99.6,99.48712
97.64,97.803856
69.2,69.70026
96.25,96.38619
96.38,96.86559
90.93,90.76578
99.57,99.25998
99.54,99.18155
99.82,99.82796
99.5,99.57041
99.47,99.245514
98.18,98.128105
95.25,95.73326
99.5,99.60076
88.2,87.95088
98.63,99.00175
99.53,99.03376
99.0,98.49601
99.18,99.120674
99.8,99.7987
98.68,98.87641
98.18,98.125206
99.5,99.23305
99.19,99.19738
98.48,98.84116
99.95,99.308014
97.41,95.83464
98.23,98.14047
80.6,80.18366
93.39,93.27551
83.44,83.18082
96.8,97.03288
81.54,82.24451
99.98,99.91858
94.53,94.2975
95.6,95.34647
99.54,99.56079
97.49,97.464554
96.46,96.404755
99.48,99.181885
96.87,96.8532
97.45,97.37505
92.52,92.39982
98.6,98.40276
98.3,98.15157
95.75,96.339066
94.7,94.553535
97.34,97.351166
99.27,99.06454
94.6,94.27462
89.07,89.05627
99.59,99.04897
79.96,79.94878
99.59,99.477745
99.48,99.487495
99.83,99.60458
98.88,98.81881
97.14,97.374916
99.45,99.2273
94.58,95.37816
97.89,98.19636
99.64,99.59896
99.37,99.131744
99.92,99.684784
97.2,98.129005
95.63,95.79434
99.42,99.15221
99.37,99.071945
95.7,95.3261
96.81,96.44409
78.52,78.786125
98.73,98.82166
99.02,98.96543
99.11,98.88268
94.22,95.09383
97.1,96.48511
99.98,99.65413
96.53,95.81548
98.77,98.56657
98.77,98.86377
98.58,98.23979
99.22,99.31407
94.67,94.21988
99.24,99.21743
93.98,94.254005
99.36,99.020996
92.4,92.61159
98.83,98.86692
100.0,100.014984
99.37,99.26649
98.48,98.66426
99.15,98.80565
99.36,99.45681
94.65,94.26576
96.57,96.45611
99.53,99.484985
97.03,96.97704
97.61,94.106834
98.87,98.92702
90.82,91.25255
99.36,99.30744
99.98,99.831406
97.8,98.022545
99.6,99.489105
99.66,99.21743
82.86,83.051155
95.57,96.29924
95.16,95.7061
99.97,99.9409
98.02,97.41317
70.85,70.75438
99.76,99.8953
99.77,99.55483
99.03,99.25487
98.47,97.57336
88.96,89.01247
99.6,99.53213
98.14,98.24845
100.0,99.65775
99.89,99.683426
99.35,99.16953
99.91,99.57698
94.04,93.68893
99.82,99.844604
98.61,98.85035
99.88,99.67751
99.45,99.43261
91.7,92.173584
99.09,99.08843
98.03,97.56656
99.36,99.155365
97.94,97.79557
97.01,97.514656
99.92,99.85626
99.08,99.01093
97.36,97.36233
79.24,80.45736
98.42,98.09415
99.27,98.995735
99.59,99.2782
95.43,95.66027
97.44,96.98011
97.77,97.8584
99.76,99.79018
96.5,96.478325
97.25,97.34168
99.99,99.57418
98.27,98.13274
97.82,97.85281
93.86,94.8588
99.98,99.27962
100.0,99.78233
61.34,61.389732
97.87,97.98661
93.62,93.364685
96.58,96.914116
94.92,95.0703
99.77,99.58671
62.2,60.871227
99.06,98.912315
99.49,99.43716
99.78,99.54039
99.21,99.17489
99.91,99.52843
99.22,99.18099
99.34,99.35652
94.02,93.606895
88.75,88.14015
96.86,97.32198
95.39,95.06682
99.41,99.39125
99.42,99.014175
99.98,99.78299
99.41,99.14667
99.06,99.20003
96.49,96.66637
99.88,99.86806
93.58,93.73844
99.47,99.40865
99.09,99.01258
97.36,97.335945
95.03,95.06168
